label,api_url
president-democrat,https://api-internal.sos.ca.gov/returns/president/party/democratic
president-democrat-counties,https://api-internal.sos.ca.gov/returns/president/party/democratic/county/all
president-democrat-districts,https://api-internal.sos.ca.gov/returns/president/party/democratic/district/all
president-republican,https://api-internal.sos.ca.gov/returns/president/party/republican
president-republican-counties,https://api-internal.sos.ca.gov/returns/president/party/republican/county/all
president-republican-districts,https://api-internal.sos.ca.gov/returns/president/party/republican/district/all
president-american-independent,https://api-internal.sos.ca.gov/returns/president/party/american-independent
president-american-independent-counties,https://api-internal.sos.ca.gov/returns/president/party/american-independent/county/all
president-green,https://api-internal.sos.ca.gov/returns/president/party/green
president-green-counties,https://api-internal.sos.ca.gov/returns/president/party/green/county/all
president-libertarian,https://api-internal.sos.ca.gov/returns/president/party/libertarian
president-libertarian-counties,https://api-internal.sos.ca.gov/returns/president/party/libertarian/county/all
president-peace-and-freedom,https://api-internal.sos.ca.gov/returns/president/party/peace-and-freedom
president-peace-and-freedom-counties,https://api-internal.sos.ca.gov/returns/president/party/peace-and-freedom/county/all
us-senate,https://api-internal.sos.ca.gov/returns/us-senate
us-senate-counties,https://api-internal.sos.ca.gov/returns/us-senate/county/all
us-senate-unexpired-term,https://api-internal.sos.ca.gov/returns/us-senate-unexpired-term
us-senate-unexpired-term-counties,https://api-internal.sos.ca.gov/returns/us-senate-unexpired-term/county/all
ballot-measures,https://api-internal.sos.ca.gov/returns/ballot-measures
ballot-measures-county-alameda,https://api-internal.sos.ca.gov/returns/ballot-measures/county/alameda
ballot-measures-county-alpine,https://api-internal.sos.ca.gov/returns/ballot-measures/county/alpine
ballot-measures-county-amador,https://api-internal.sos.ca.gov/returns/ballot-measures/county/amador
ballot-measures-county-butte,https://api-internal.sos.ca.gov/returns/ballot-measures/county/butte
ballot-measures-county-calaveras,https://api-internal.sos.ca.gov/returns/ballot-measures/county/calaveras
ballot-measures-county-colusa,https://api-internal.sos.ca.gov/returns/ballot-measures/county/colusa
ballot-measures-county-contra-costa,https://api-internal.sos.ca.gov/returns/ballot-measures/county/contra-costa
ballot-measures-county-del-norte,https://api-internal.sos.ca.gov/returns/ballot-measures/county/del-norte
ballot-measures-county-el-dorado,https://api-internal.sos.ca.gov/returns/ballot-measures/county/el-dorado
ballot-measures-county-fresno,https://api-internal.sos.ca.gov/returns/ballot-measures/county/fresno
ballot-measures-county-glenn,https://api-internal.sos.ca.gov/returns/ballot-measures/county/glenn
ballot-measures-county-humboldt,https://api-internal.sos.ca.gov/returns/ballot-measures/county/humboldt
ballot-measures-county-imperial,https://api-internal.sos.ca.gov/returns/ballot-measures/county/imperial
ballot-measures-county-inyo,https://api-internal.sos.ca.gov/returns/ballot-measures/county/inyo
ballot-measures-county-kern,https://api-internal.sos.ca.gov/returns/ballot-measures/county/kern
ballot-measures-county-kings,https://api-internal.sos.ca.gov/returns/ballot-measures/county/kings
ballot-measures-county-lake,https://api-internal.sos.ca.gov/returns/ballot-measures/county/lake
ballot-measures-county-lassen,https://api-internal.sos.ca.gov/returns/ballot-measures/county/lassen
ballot-measures-county-los-angeles,https://api-internal.sos.ca.gov/returns/ballot-measures/county/los-angeles
ballot-measures-county-madera,https://api-internal.sos.ca.gov/returns/ballot-measures/county/madera
ballot-measures-county-marin,https://api-internal.sos.ca.gov/returns/ballot-measures/county/marin
ballot-measures-county-mariposa,https://api-internal.sos.ca.gov/returns/ballot-measures/county/mariposa
ballot-measures-county-mendocino,https://api-internal.sos.ca.gov/returns/ballot-measures/county/mendocino
ballot-measures-county-merced,https://api-internal.sos.ca.gov/returns/ballot-measures/county/merced
ballot-measures-county-modoc,https://api-internal.sos.ca.gov/returns/ballot-measures/county/modoc
ballot-measures-county-mono,https://api-internal.sos.ca.gov/returns/ballot-measures/county/mono
ballot-measures-county-monterey,https://api-internal.sos.ca.gov/returns/ballot-measures/county/monterey
ballot-measures-county-napa,https://api-internal.sos.ca.gov/returns/ballot-measures/county/napa
ballot-measures-county-nevada,https://api-internal.sos.ca.gov/returns/ballot-measures/county/nevada
ballot-measures-county-orange,https://api-internal.sos.ca.gov/returns/ballot-measures/county/orange
ballot-measures-county-placer,https://api-internal.sos.ca.gov/returns/ballot-measures/county/placer
ballot-measures-county-plumas,https://api-internal.sos.ca.gov/returns/ballot-measures/county/plumas
ballot-measures-county-riverside,https://api-internal.sos.ca.gov/returns/ballot-measures/county/riverside
ballot-measures-county-sacramento,https://api-internal.sos.ca.gov/returns/ballot-measures/county/sacramento
ballot-measures-county-san-benito,https://api-internal.sos.ca.gov/returns/ballot-measures/county/san-benito
ballot-measures-county-san-bernardino,https://api-internal.sos.ca.gov/returns/ballot-measures/county/san-bernardino
ballot-measures-county-san-diego,https://api-internal.sos.ca.gov/returns/ballot-measures/county/san-diego
ballot-measures-county-san-francisco,https://api-internal.sos.ca.gov/returns/ballot-measures/county/san-francisco
ballot-measures-county-san-joaquin,https://api-internal.sos.ca.gov/returns/ballot-measures/county/san-joaquin
ballot-measures-county-san-luis-obispo,https://api-internal.sos.ca.gov/returns/ballot-measures/county/san-luis-obispo
ballot-measures-county-san-mateo,https://api-internal.sos.ca.gov/returns/ballot-measures/county/san-mateo
ballot-measures-county-santa-barbara,https://api-internal.sos.ca.gov/returns/ballot-measures/county/santa-barbara
ballot-measures-county-santa-clara,https://api-internal.sos.ca.gov/returns/ballot-measures/county/santa-clara
ballot-measures-county-santa-cruz,https://api-internal.sos.ca.gov/returns/ballot-measures/county/santa-cruz
ballot-measures-county-shasta,https://api-internal.sos.ca.gov/returns/ballot-measures/county/shasta
ballot-measures-county-sierra,https://api-internal.sos.ca.gov/returns/ballot-measures/county/sierra
ballot-measures-county-siskiyou,https://api-internal.sos.ca.gov/returns/ballot-measures/county/siskiyou
ballot-measures-county-solano,https://api-internal.sos.ca.gov/returns/ballot-measures/county/solano
ballot-measures-county-sonoma,https://api-internal.sos.ca.gov/returns/ballot-measures/county/sonoma
ballot-measures-county-stanislaus,https://api-internal.sos.ca.gov/returns/ballot-measures/county/stanislaus
ballot-measures-county-sutter,https://api-internal.sos.ca.gov/returns/ballot-measures/county/sutter
ballot-measures-county-tehama,https://api-internal.sos.ca.gov/returns/ballot-measures/county/tehama
ballot-measures-county-trinity,https://api-internal.sos.ca.gov/returns/ballot-measures/county/trinity
ballot-measures-county-tulare,https://api-internal.sos.ca.gov/returns/ballot-measures/county/tulare
ballot-measures-county-tuolumne,https://api-internal.sos.ca.gov/returns/ballot-measures/county/tuolumne
ballot-measures-county-ventura,https://api-internal.sos.ca.gov/returns/ballot-measures/county/ventura
ballot-measures-county-yolo,https://api-internal.sos.ca.gov/returns/ballot-measures/county/yolo
ballot-measures-county-yuba,https://api-internal.sos.ca.gov/returns/ballot-measures/county/yuba
us-rep,https://api-internal.sos.ca.gov/returns/us-rep/district/all
us-rep-district-1,https://api-internal.sos.ca.gov/returns/us-rep/district/1
us-rep-district-2,https://api-internal.sos.ca.gov/returns/us-rep/district/2
us-rep-district-3,https://api-internal.sos.ca.gov/returns/us-rep/district/3
us-rep-district-4,https://api-internal.sos.ca.gov/returns/us-rep/district/4
us-rep-district-5,https://api-internal.sos.ca.gov/returns/us-rep/district/5
us-rep-district-6,https://api-internal.sos.ca.gov/returns/us-rep/district/6
